datetime,open,high,low,close,volume,instrument
2026-02-09 09:00:00,292.6199951,292.6499939,292.5,292.5499878,25873,ETF
2026-02-09 09:05:00,292.5499878,292.5499878,292.4400024,292.480011,78898,ETF
2026-02-09 09:10:00,292.4500122,292.5299988,292.3299866,292.4100037,45080,ETF
2026-02-09 09:15:00,292.519989,292.519989,292.3500061,292.5,73340,ETF
2026-02-09 09:20:00,292.5,292.519989,292.3099976,292.4500122,47984,ETF
2026-02-09 09:25:00,292.4500122,292.5299988,292.4500122,292.480011,62897,ETF
2026-02-09 09:30:00,292.5,292.5899963,292.480011,292.519989,193398,ETF
2026-02-09 09:35:00,292.5799866,292.6499939,292.5100098,292.6400146,90355,ETF
2026-02-09 09:40:00,292.6400146,292.6499939,292.5899963,292.6000061,51777,ETF
2026-02-09 09:45:00,292.6300049,292.6499939,292.519989,292.6499939,74412,ETF
2026-02-09 09:50:00,292.6300049,292.6499939,292.4899902,292.5499878,68568,ETF
2026-02-09 09:55:00,292.5100098,292.6799927,292.3999939,292.3999939,95686,ETF
2026-02-10 03:45:00,292.8900146,293.25,292.8200073,293.1099854,0,ETF
2026-02-10 03:50:00,293.1099854,293.1099854,292.7999878,292.9100037,74787,ETF
2026-02-10 03:55:00,292.9599915,293.0799866,292.9400024,293.0299988,94276,ETF
2026-02-10 04:00:00,293.0499878,293.25,293.0499878,293.25,123591,ETF
2026-02-10 04:05:00,293.25,293.2999878,293.2399902,293.269989,101202,ETF
2026-02-10 04:10:00,293.25,293.4299927,293.25,293.4299927,139034,ETF
2026-02-10 04:15:00,293.4299927,293.4500122,293.4100037,293.4400024,90928,ETF
2026-02-10 04:20:00,293.4200134,293.4500122,293.2900085,293.3099976,153886,ETF
2026-02-10 04:25:00,293.3399963,293.480011,293.3200073,293.480011,80602,ETF
2026-02-10 04:30:00,293.4899902,293.5,293.4899902,293.5,64444,ETF
2026-02-10 04:35:00,293.5,293.5700073,293.4899902,293.5499878,149329,ETF
2026-02-10 04:40:00,293.5599976,293.6099854,293.5,293.5100098,225461,ETF
2026-02-10 04:45:00,293.5100098,293.5100098,293.5,293.5,616027,ETF
2026-02-10 04:50:00,293.5100098,293.5100098,293.480011,293.5100098,62607,ETF
2026-02-10 04:55:00,293.519989,293.519989,293.4899902,293.4899902,240966,ETF
2026-02-10 05:00:00,293.5,293.5299988,293.480011,293.5100098,531324,ETF
2026-02-10 05:05:00,293.5100098,293.6199951,293.5,293.5899963,250928,ETF
2026-02-10 05:10:00,293.6000061,293.6000061,293.4500122,293.5499878,104396,ETF
2026-02-10 05:15:00,293.5799866,293.6799927,293.5,293.5,78786,ETF
2026-02-10 05:20:00,293.5700073,293.6600037,293.5,293.5499878,63738,ETF
2026-02-10 05:25:00,293.5599976,293.6000061,293.5499878,293.5700073,46093,ETF
2026-02-10 05:30:00,293.5799866,293.5899963,293.4899902,293.5100098,137220,ETF
2026-02-10 05:35:00,293.5299988,293.5700073,293.5299988,293.5700073,43398,ETF
2026-02-10 05:40:00,293.5599976,293.6000061,293.5499878,293.5700073,40130,ETF
2026-02-10 05:45:00,293.5599976,293.5599976,293.4899902,293.4899902,88184,ETF
2026-02-10 05:50:00,293.5,293.5,293.480011,293.5,48992,ETF
2026-02-10 05:55:00,293.5,293.5,293.4500122,293.4599915,62435,ETF
2026-02-10 06:00:00,293.480011,293.5,293.4700012,293.5,35455,ETF
2026-02-10 06:05:00,293.5,293.5,293.4599915,293.5,55599,ETF
2026-02-10 06:10:00,293.4899902,293.5,293.480011,293.5,36324,ETF
2026-02-10 06:15:00,293.5,293.5,293.480011,293.5,37274,ETF
2026-02-10 06:20:00,293.4899902,293.519989,293.4899902,293.5100098,68017,ETF
2026-02-10 06:25:00,293.519989,293.5400085,293.5100098,293.5400085,71372,ETF
2026-02-10 06:30:00,293.5400085,293.5400085,293.4899902,293.5,95781,ETF
2026-02-10 06:35:00,293.5,293.5,293.4700012,293.4700012,79598,ETF
2026-02-10 06:40:00,293.4700012,293.519989,293.4700012,293.5,93797,ETF
2026-02-10 06:45:00,293.4899902,293.5299988,293.4899902,293.519989,106642,ETF
2026-02-10 06:50:00,293.5299988,293.5400085,293.4899902,293.5299988,52426,ETF
2026-02-10 06:55:00,293.5299988,293.5299988,293.4700012,293.5,75780,ETF
2026-02-10 07:00:00,293.5,293.5400085,293.5,293.5299988,50343,ETF
2026-02-10 07:05:00,293.5299988,293.5299988,293.5,293.519989,29843,ETF
2026-02-10 07:10:00,293.5299988,293.5299988,293.519989,293.5299988,49139,ETF
2026-02-10 07:15:00,293.5299988,293.7000122,293.5299988,293.6700134,330367,ETF
2026-02-10 07:20:00,293.6900024,293.7000122,293.6799927,293.6900024,50963,ETF
2026-02-10 07:25:00,293.6799927,293.769989,293.6600037,293.730011,102035,ETF
2026-02-10 07:30:00,293.730011,293.730011,293.5599976,293.6000061,106860,ETF
2026-02-10 07:35:00,293.6199951,293.7000122,293.6099854,293.6600037,79081,ETF
2026-02-10 07:40:00,293.6600037,293.7900085,293.6499939,293.7799988,115373,ETF
2026-02-10 07:45:00,293.7900085,293.7999878,293.6000061,293.6199951,138561,ETF
2026-02-10 07:50:00,293.6199951,293.6400146,293.3999939,293.480011,237125,ETF
2026-02-10 07:55:00,293.4700012,293.6000061,293.3999939,293.3999939,309109,ETF
2026-02-10 08:00:00,293.3500061,293.480011,293.1700134,293.2999878,106918,ETF
2026-02-10 08:05:00,293.2999878,293.2999878,293.2200012,293.25,89002,ETF
2026-02-10 08:10:00,293.25,293.3800049,293.2399902,293.3500061,71994,ETF
2026-02-10 08:15:00,293.3999939,293.4500122,293.2999878,293.3599854,145801,ETF
2026-02-10 08:20:00,293.3299866,293.5,293.2799988,293.4500122,114180,ETF
2026-02-10 08:25:00,293.4899902,293.4899902,293.2000122,293.2000122,135852,ETF
2026-02-10 08:30:00,293.2399902,293.2399902,293.1600037,293.2000122,215763,ETF
2026-02-10 08:35:00,293.2099915,293.3900146,293.1799927,293.3200073,32463,ETF
2026-02-10 08:40:00,293.3200073,293.3200073,293.1600037,293.2799988,26612,ETF
2026-02-10 08:45:00,293.3200073,293.5,293.230011,293.5,57739,ETF
2026-02-10 08:50:00,293.5,293.5599976,293.269989,293.4700012,140512,ETF
2026-02-10 08:55:00,293.3500061,293.4599915,293.2399902,293.4299927,69591,ETF
2026-02-10 09:00:00,293.4299927,293.5100098,293.3099976,293.5,62085,ETF
2026-02-10 09:05:00,293.5,293.5700073,293.3299866,293.4599915,40005,ETF
2026-02-10 09:10:00,293.4500122,293.4500122,293.2000122,293.3500061,63132,ETF
2026-02-10 09:15:00,293.3500061,293.5,293.269989,293.5,57336,ETF
2026-02-10 09:20:00,293.5,293.5,293.4400024,293.480011,62921,ETF
2026-02-10 09:25:00,293.480011,293.5499878,293.4400024,293.5499878,71951,ETF
2026-02-10 09:30:00,293.5499878,293.8500061,293.5499878,293.6099854,135969,ETF
2026-02-10 09:35:00,293.6300049,293.7799988,293.5499878,293.6799927,119523,ETF
2026-02-10 09:40:00,293.6300049,293.8399963,293.5499878,293.5700073,116061,ETF
2026-02-10 09:45:00,293.5499878,293.5599976,293.2999878,293.4500122,52397,ETF
2026-02-10 09:50:00,293.4400024,293.4400024,293.2799988,293.2799988,37530,ETF
2026-02-10 09:55:00,293.2900085,293.2999878,293.1799927,293.2999878,79531,ETF
2026-02-11 03:45:00,293.7900085,294.1000061,293.6900024,294.0400085,0,ETF
2026-02-11 03:50:00,294.0700073,294.1000061,293.8900146,293.8999939,76378,ETF
2026-02-11 03:55:00,294.0499878,294.0499878,293.8900146,293.9899902,55420,ETF
2026-02-11 04:00:00,293.9899902,294.0799866,293.8900146,293.9100037,143944,ETF
2026-02-11 04:05:00,293.9200134,293.9500122,293.6099854,293.7200012,132305,ETF
2026-02-11 04:10:00,293.7000122,293.7900085,293.6199951,293.7900085,88199,ETF
2026-02-11 04:15:00,293.75,293.8399963,293.75,293.7600098,73546,ETF
2026-02-11 04:20:00,293.7000122,293.8299866,293.6799927,293.8299866,63562,ETF
2026-02-11 04:25:00,293.8299866,293.8399963,293.7600098,293.7999878,67219,ETF
2026-02-11 04:30:00,293.8299866,293.8299866,293.5499878,293.5899963,86907,ETF
2026-02-11 04:35:00,293.5499878,293.7000122,293.5499878,293.6799927,37262,ETF
2026-02-11 04:40:00,293.6799927,293.75,293.5,293.5700073,33600,ETF
2026-02-11 04:45:00,293.5899963,293.8299866,293.5299988,293.8200073,30099,ETF
2026-02-11 04:50:00,293.7999878,293.9400024,293.7999878,293.9400024,38321,ETF
2026-02-11 04:55:00,293.9400024,293.9500122,293.8599854,293.9299927,36326,ETF
2026-02-11 05:00:00,293.9500122,293.9500122,293.9200134,293.9200134,60444,ETF
2026-02-11 05:05:00,293.9500122,294,293.8299866,294,45189,ETF
2026-02-11 05:10:00,294,294.0499878,293.9899902,294,45314,ETF
2026-02-11 05:15:00,294,294.1000061,293.9400024,294.0899963,29883,ETF
2026-02-11 05:20:00,294.0100098,294.1000061,293.9400024,293.9599915,25986,ETF
2026-02-11 05:25:00,293.9599915,294,293.8999939,293.8999939,26944,ETF
2026-02-11 05:30:00,293.9500122,293.9500122,293.8500061,293.8999939,25540,ETF
2026-02-11 05:35:00,293.9299927,293.9500122,293.6300049,293.7600098,27104,ETF
2026-02-11 05:40:00,293.769989,293.9500122,293.7000122,293.9500122,17329,ETF
2026-02-11 05:45:00,293.9299927,294,293.8099976,293.9400024,27842,ETF
2026-02-11 05:50:00,293.9400024,294,293.75,293.9899902,24734,ETF
2026-02-11 05:55:00,294,294,293.7799988,293.9700012,14748,ETF
2026-02-11 06:00:00,293.9700012,294.0799866,293.8500061,294.0799866,29181,ETF
2026-02-11 06:05:00,294.0499878,294.1000061,293.9500122,294.0599976,20661,ETF
2026-02-11 06:10:00,294.0499878,294.0899963,293.8800049,293.9500122,25226,ETF
2026-02-11 06:15:00,293.9500122,294,293.8399963,293.9500122,13402,ETF
2026-02-11 06:20:00,293.9899902,294,293.8200073,293.8999939,17189,ETF
2026-02-11 06:25:00,293.9700012,293.9700012,293.7799988,293.8399963,35217,ETF
2026-02-11 06:30:00,293.7799988,293.9100037,293.7600098,293.9100037,52956,ETF
2026-02-11 06:35:00,293.9100037,293.9100037,293.6400146,293.769989,31758,ETF
2026-02-11 06:40:00,293.7900085,293.9200134,293.6700134,293.7999878,24500,ETF
2026-02-11 06:45:00,293.8800049,293.9200134,293.7000122,293.8200073,43072,ETF
2026-02-11 06:50:00,293.7600098,293.8200073,293.7000122,293.7600098,13174,ETF
2026-02-11 06:55:00,293.7600098,293.7999878,293.6600037,293.7399902,19297,ETF
2026-02-11 07:00:00,293.75,293.75,293.5400085,293.5400085,48752,ETF
2026-02-11 07:05:00,293.5499878,293.6000061,293.3800049,293.4500122,114776,ETF
2026-02-11 07:10:00,293.4599915,293.5700073,293.2600098,293.2999878,55681,ETF
2026-02-11 07:15:00,293.2999878,293.480011,293.2200012,293.3999939,56404,ETF
2026-02-11 07:20:00,293.3999939,293.5899963,293.3999939,293.5499878,38214,ETF
2026-02-11 07:25:00,293.480011,293.75,293.4599915,293.7000122,41019,ETF
2026-02-11 07:30:00,293.7099915,293.7099915,293.2000122,293.4400024,227335,ETF
2026-02-11 07:35:00,293.4400024,293.6400146,293.3800049,293.6000061,33688,ETF
2026-02-11 07:40:00,293.6000061,293.6499939,293.4400024,293.5599976,22575,ETF
2026-02-11 07:45:00,293.5700073,293.7399902,293.4400024,293.6799927,32310,ETF
2026-02-11 07:50:00,293.5499878,293.75,293.519989,293.6799927,18207,ETF
2026-02-11 07:55:00,293.6900024,293.75,293.6099854,293.7099915,13148,ETF
2026-02-11 08:00:00,293.75,293.8999939,293.75,293.8999939,51824,ETF
2026-02-11 08:05:00,293.8999939,293.980011,293.8500061,293.9700012,39195,ETF
2026-02-11 08:10:00,293.9599915,293.9899902,293.8800049,293.9500122,31710,ETF
2026-02-11 08:15:00,293.9599915,293.9599915,293.8099976,293.8099976,83622,ETF
2026-02-11 08:20:00,293.7900085,293.8399963,293.7000122,293.7600098,15500,ETF
2026-02-11 08:25:00,293.7799988,293.8299866,293.75,293.7999878,18313,ETF
2026-02-11 08:30:00,293.8099976,293.8299866,293.6700134,293.8299866,19774,ETF
2026-02-11 08:35:00,293.8299866,293.8299866,293.4599915,293.769989,94232,ETF
2026-02-11 08:40:00,293.7000122,293.8200073,293.6000061,293.8099976,19328,ETF
2026-02-11 08:45:00,293.8099976,293.9200134,293.7799988,293.8800049,36222,ETF
2026-02-11 08:50:00,293.8800049,293.9400024,293.6700134,293.7200012,18772,ETF
2026-02-11 08:55:00,293.769989,293.8699951,293.6300049,293.7600098,17732,ETF
2026-02-11 09:00:00,293.769989,293.8599854,293.6199951,293.7200012,19678,ETF
2026-02-11 09:05:00,293.8299866,293.8900146,293.6900024,293.769989,18688,ETF
2026-02-11 09:10:00,293.769989,293.8699951,293.4899902,293.8500061,117567,ETF
2026-02-11 09:15:00,293.8500061,293.9299927,293.7000122,293.7999878,25651,ETF
2026-02-11 09:20:00,293.769989,293.9299927,293.7000122,293.9299927,27222,ETF
2026-02-11 09:25:00,293.9299927,294,293.7999878,293.980011,28936,ETF
2026-02-11 09:30:00,294,294,293.8500061,293.980011,39131,ETF
2026-02-11 09:35:00,293.980011,293.980011,293.8200073,293.8999939,38752,ETF
2026-02-11 09:40:00,293.8999939,293.8999939,293.7799988,293.8500061,25954,ETF
2026-02-11 09:45:00,293.8399963,293.8999939,293.75,293.7600098,84970,ETF
2026-02-11 09:50:00,293.8500061,293.8999939,293.7999878,293.8299866,25432,ETF
2026-02-11 09:55:00,293.8399963,293.8900146,293.7200012,293.8900146,57608,ETF
2026-02-12 03:45:00,293.0599976,293.1600037,292.7399902,292.7399902,0,ETF
2026-02-12 03:50:00,292.7000122,292.75,292.5400085,292.5400085,216724,ETF
2026-02-12 03:55:00,292.5400085,292.6499939,292.4899902,292.6000061,158794,ETF
2026-02-12 04:00:00,292.6199951,292.6900024,292.5100098,292.6799927,121992,ETF
2026-02-12 04:05:00,292.6099854,292.6900024,292.6000061,292.6900024,73141,ETF
2026-02-12 04:10:00,292.6900024,292.730011,292.6400146,292.730011,71042,ETF
2026-02-12 04:15:00,292.730011,292.9599915,292.6400146,292.8500061,101622,ETF
2026-02-12 04:20:00,292.9599915,293.0400085,292.9400024,293.0100098,51071,ETF
2026-02-12 04:25:00,292.9899902,293.1099854,292.9100037,293.0899963,35452,ETF
2026-02-12 04:30:00,293.1000061,293.1300049,292.9100037,293,42574,ETF
2026-02-12 04:35:00,293,293,292.7600098,292.9400024,45003,ETF
2026-02-12 04:40:00,292.9899902,293.1499939,292.8599854,293.1400146,57306,ETF
2026-02-12 04:45:00,293.1400146,293.1900024,292.8099976,293.1900024,75647,ETF
2026-02-12 04:50:00,293.1700134,293.2000122,293.0100098,293.0599976,39402,ETF
2026-02-12 04:55:00,293.0599976,293.0599976,292.7399902,292.75,245124,ETF
2026-02-12 05:00:00,292.75,292.980011,292.7399902,292.9500122,110317,ETF
2026-02-12 05:05:00,292.9599915,292.9599915,292.6900024,292.7399902,24201,ETF
2026-02-12 05:10:00,292.8200073,292.9599915,292.7999878,292.8399963,29225,ETF
2026-02-12 05:15:00,292.8299866,292.8999939,292.7799988,292.7799988,27620,ETF
2026-02-12 05:20:00,292.8399963,292.8699951,292.7099915,292.7999878,34389,ETF
2026-02-12 05:25:00,292.7200012,292.9200134,292.7200012,292.8800049,18930,ETF
2026-02-12 05:30:00,292.8800049,292.9400024,292.7999878,292.8999939,17918,ETF
2026-02-12 05:35:00,292.9299927,292.9500122,292.730011,292.8999939,39834,ETF
2026-02-12 05:40:00,292.9500122,292.9500122,292.730011,292.8099976,39405,ETF
2026-02-12 05:45:00,292.8099976,292.8099976,292.6499939,292.730011,17375,ETF
2026-02-12 05:50:00,292.730011,292.730011,292.6199951,292.6400146,45420,ETF
2026-02-12 05:55:00,292.6499939,292.7200012,292.5499878,292.6000061,25243,ETF
2026-02-12 06:00:00,292.6900024,292.7000122,292.4100037,292.519989,286407,ETF
2026-02-12 06:05:00,292.519989,292.5499878,292.4100037,292.5,40123,ETF
2026-02-12 06:10:00,292.5,292.5,292.4599915,292.5,31017,ETF
2026-02-12 06:15:00,292.5,292.6600037,292.4500122,292.6400146,32808,ETF
2026-02-12 06:20:00,292.6300049,292.6300049,292.3999939,292.5,28558,ETF
2026-02-12 06:25:00,292.5100098,292.6000061,292.4599915,292.5499878,17976,ETF
2026-02-12 06:30:00,292.6000061,292.6499939,292.4500122,292.5299988,48729,ETF
2026-02-12 06:35:00,292.5299988,292.6199951,292.4899902,292.6099854,22263,ETF
2026-02-12 06:40:00,292.6199951,292.7000122,292.5,292.6700134,29694,ETF
2026-02-12 06:45:00,292.6700134,292.7399902,292.4899902,292.7000122,42439,ETF
2026-02-12 06:50:00,292.7000122,292.769989,292.6000061,292.7600098,16434,ETF
2026-02-12 06:55:00,292.75,292.7600098,292.5,292.6799927,11703,ETF
2026-02-12 07:00:00,292.6799927,292.7999878,292.5599976,292.7900085,18212,ETF
2026-02-12 07:05:00,292.7900085,292.7999878,292.5799866,292.7000122,32142,ETF
2026-02-12 07:10:00,292.7000122,292.75,292.6000061,292.730011,8238,ETF
2026-02-12 07:15:00,292.730011,292.7600098,292.6300049,292.75,18186,ETF
2026-02-12 07:20:00,292.75,292.7999878,292.6499939,292.7999878,11451,ETF
2026-02-12 07:25:00,292.8099976,292.8099976,292.7200012,292.7999878,25579,ETF
2026-02-12 07:30:00,292.8500061,292.8500061,292.6400146,292.8399963,14835,ETF
2026-02-12 07:35:00,292.8399963,292.8599854,292.7200012,292.7900085,21174,ETF
2026-02-12 07:40:00,292.7900085,292.7999878,292.5299988,292.6799927,73903,ETF
2026-02-12 07:45:00,292.6799927,292.8500061,292.5599976,292.8500061,19557,ETF
2026-02-12 07:50:00,292.8399963,292.8399963,292.5499878,292.8399963,22323,ETF
2026-02-12 07:55:00,292.8399963,292.9100037,292.7099915,292.8999939,116498,ETF
2026-02-12 08:00:00,292.9100037,292.9100037,292.8500061,292.9100037,47240,ETF
2026-02-12 08:05:00,292.9299927,292.9500122,292.730011,292.9500122,30252,ETF
2026-02-12 08:10:00,292.8599854,292.9500122,292.75,292.8599854,9136,ETF
2026-02-12 08:15:00,292.8599854,292.8599854,292.6000061,292.6000061,46460,ETF
2026-02-12 08:20:00,292.6000061,292.6000061,292.4100037,292.480011,64371,ETF
2026-02-12 08:25:00,292.480011,292.6199951,292.4400024,292.5,61453,ETF
2026-02-12 08:30:00,292.5299988,292.5700073,292.4299927,292.4599915,20405,ETF
2026-02-12 08:35:00,292.5599976,292.6000061,292.4400024,292.5599976,40115,ETF
2026-02-12 08:40:00,292.5599976,292.6000061,292.4100037,292.5599976,25963,ETF
2026-02-12 08:45:00,292.5599976,292.5599976,292.4400024,292.4500122,15515,ETF
2026-02-12 08:50:00,292.4700012,292.7000122,292.4400024,292.6000061,19118,ETF
2026-02-12 08:55:00,292.6000061,292.6900024,292.4299927,292.6199951,36998,ETF
2026-02-12 09:00:00,292.6400146,292.6499939,292.3999939,292.5899963,59825,ETF
2026-02-12 09:05:00,292.5899963,292.6400146,292.2999878,292.3999939,33866,ETF
2026-02-12 09:10:00,292.3999939,292.5599976,292.269989,292.3399963,35485,ETF
2026-02-12 09:15:00,292.3299866,292.3399963,291.8200073,291.8200073,185422,ETF
2026-02-12 09:20:00,291.8500061,292.0700073,291.8200073,292,57335,ETF
2026-02-12 09:25:00,292,292,291.9299927,291.9599915,92445,ETF
2026-02-12 09:30:00,292,292.5,292,292.4200134,75375,ETF
2026-02-12 09:35:00,292.269989,292.4100037,292.0499878,292.3399963,108117,ETF
2026-02-12 09:40:00,292.3399963,292.3900146,292.230011,292.3200073,95306,ETF
2026-02-12 09:45:00,292.3699951,292.4299927,292.2999878,292.3599854,71576,ETF
2026-02-12 09:50:00,292.3800049,292.4200134,292.2999878,292.3200073,69623,ETF
2026-02-12 09:55:00,292.2999878,292.3999939,292.2999878,292.3999939,73110,ETF
2026-02-13 03:45:00,290.2200012,290.480011,289.769989,290,0,ETF
2026-02-13 03:50:00,289.9599915,290.1400146,289.8999939,290.1099854,245902,ETF
2026-02-13 03:55:00,290.1000061,290.1300049,289.8900146,289.8999939,142049,ETF
2026-02-13 04:00:00,289.8599854,289.8999939,289.5599976,289.5599976,171445,ETF
2026-02-13 04:05:00,289.5700073,289.5799866,289.4599915,289.4599915,270320,ETF
2026-02-13 04:10:00,289.4599915,289.769989,289.3599854,289.7399902,185524,ETF
2026-02-13 04:15:00,289.7600098,289.7799988,289.5599976,289.5700073,195910,ETF
2026-02-13 04:20:00,289.5700073,289.7000122,289.4700012,289.4700012,212634,ETF
2026-02-13 04:25:00,289.3999939,289.5299988,289.3999939,289.480011,168836,ETF
2026-02-13 04:30:00,289.480011,289.6300049,289.4700012,289.6300049,63664,ETF
2026-02-13 04:35:00,289.6199951,289.6300049,289.3800049,289.3999939,70858,ETF
2026-02-13 04:40:00,289.3999939,289.6099854,289.3299866,289.3900146,117098,ETF
2026-02-13 04:45:00,289.3900146,289.4400024,289.269989,289.3900146,105248,ETF
2026-02-13 04:50:00,289.3999939,289.4500122,289.269989,289.3999939,100010,ETF
2026-02-13 04:55:00,289.4500122,289.6499939,289.4500122,289.6000061,46884,ETF
2026-02-13 05:00:00,289.6000061,289.8299866,289.5799866,289.7799988,118672,ETF
2026-02-13 05:05:00,289.7799988,289.8599854,289.7000122,289.7999878,92509,ETF
2026-02-13 05:10:00,289.7999878,289.9200134,289.769989,289.8699951,46988,ETF
2026-02-13 05:15:00,289.8599854,289.8699951,289.7600098,289.769989,99020,ETF
2026-02-13 05:20:00,289.7600098,289.8399963,289.6099854,289.7999878,71022,ETF
2026-02-13 05:25:00,289.7799988,289.8999939,289.75,289.7999878,32006,ETF
2026-02-13 05:30:00,289.7999878,289.7999878,289.5100098,289.6000061,109579,ETF
2026-02-13 05:35:00,289.6000061,289.6300049,289.5,289.519989,40567,ETF
2026-02-13 05:40:00,289.519989,289.6600037,289.5100098,289.6600037,52525,ETF
2026-02-13 05:45:00,289.6799927,289.6900024,289.4100037,289.4500122,118026,ETF
2026-02-13 05:50:00,289.4400024,289.5100098,289.4100037,289.4899902,70176,ETF
2026-02-13 05:55:00,289.4899902,289.6499939,289.4100037,289.6300049,57128,ETF
2026-02-13 06:00:00,289.6400146,289.6499939,289.480011,289.5,59879,ETF
2026-02-13 06:05:00,289.5,289.5100098,289.4299927,289.4899902,70634,ETF
2026-02-13 06:10:00,289.4400024,289.5599976,289.4100037,289.5599976,107367,ETF
2026-02-13 06:15:00,289.5599976,289.6499939,289.5100098,289.5899963,27063,ETF
2026-02-13 06:20:00,289.5899963,289.730011,289.5499878,289.6199951,86280,ETF
2026-02-13 06:25:00,289.6600037,289.75,289.6600037,289.75,43030,ETF
2026-02-13 06:30:00,289.75,289.8200073,289.6300049,289.7099915,117062,ETF
